29.65625	-41.28125	36.0625	31.0	-41.0	36.0	33.0	-45.0	36.0	3.989120947965855	4.5293099295036106	2.4358969087381346	26.0	-45.0	34.75	31.0	-41.0	36.0	33.0	-38.0	37.25	7.0	7.0	2.5	22.419833687950838	34.062398743074446	29.74795461189395	0.0	
34.0625	-41.15625	31.25	33.5	-41.0	32.0	32.0	-41.0	36.0	4.847276941747809	3.825158289208435	4.380353866983808	31.75	-43.25	28.75	33.5	-41.0	32.0	36.0	-38.0	35.0	4.25	5.25	6.25	23.850117501637744	34.28609665466778	29.037638736964283	1.0	
43.71875	-37.75	24.6875	42.0	-37.0	25.0	32.0	-37.0	24.0	8.927605974588037	6.0878978309429606	5.581428468591173	36.0	-41.5	22.75	42.0	-37.0	25.0	49.5	-33.75	29.0	13.5	7.75	6.25	26.90139833653361	33.94571930063414	25.9489610489321	1.0	
53.125	-28.90625	20.3125	52.5	-30.0	20.5	51.0	-37.0	23.0	7.321842322803735	8.125420662187281	7.480965429007141	48.5	-35.0	17.0	52.5	-30.0	20.5	59.25	-23.75	24.0	10.75	11.25	7.0	36.12097959592632	30.731714230507812	19.69755661280558	1.0	
55.375	-24.84375	19.625	55.0	-26.0	19.0	55.0	-26.0	18.0	4.463392767839281	5.618659621075119	6.561011736005355	52.0	-28.0	18.0	55.0	-26.0	19.0	58.0	-22.0	23.0	6.0	6.0	5.0	44.60790410291847	24.144895590173974	15.705001816613384	1.0	
52.75	-28.8125	19.875	52.5	-28.0	20.0	52.0	-28.0	18.0	3.0516389039334255	4.863367531865138	3.0388114452858046	51.0	-32.25	18.0	52.5	-28.0	20.0	54.25	-26.0	22.0	3.25	6.25	4.0	45.10534862025292	19.260672846893502	16.586818144108268	1.0	
50.09375	-32.9375	18.84375	50.0	-33.5	18.0	48.0	-37.0	17.0	2.111861959859119	3.707572487490973	2.6470428665777215	48.0	-35.25	17.0	50.0	-33.5	18.0	52.0	-30.75	21.0	4.0	4.5	4.0	42.91866865769499	24.088553310080652	15.80057699212495	1.0	
49.40625	-34.03125	18.0	50.0	-34.5	18.0	50.0	-35.0	17.0	2.714076442825441	2.5060473733551007	2.0766559657295187	47.75	-36.0	17.0	50.0	-34.5	18.0	51.0	-32.0	19.0	3.25	4.0	2.0	40.64328846108243	26.83271129457104	15.776890690675657	0.0	
50.59375	-33.875	16.40625	51.0	-34.0	16.5	51.0	-34.0	15.0	3.334098219534032	2.3284920012746446	2.409089234026004	49.0	-35.25	14.75	51.0	-34.0	16.5	52.25	-32.0	18.0	3.25	3.25	3.25	40.273475125212684	27.533463017227017	14.342359544506754	0.0	
52.875	-37.90625	13.15625	53.0	-35.0	14.5	53.0	-34.0	14.0	6.372548548265443	8.17908680339682	6.764379937400028	50.0	-38.25	12.0	53.0	-35.0	14.5	55.25	-33.0	16.25	5.25	5.25	4.25	41.598959608298934	27.88988936941462	13.625389796506349	0.0	
45.5625	-39.9375	14.1875	44.0	-39.5	16.5	39.0	-56.0	16.0	11.747173862252998	11.97898550587653	8.67985274932703	39.0	-48.75	10.5	44.0	-39.5	16.5	53.25	-33.75	21.0	14.25	15.0	10.5	44.166194181496365	29.51755018623113	12.089162993672439	0.0	
39.71875	-41.65625	19.625	40.5	-43.5	21.0	39.0	-54.0	21.0	6.549018891215691	11.312629488209184	5.951627928558707	38.75	-49.0	19.0	40.5	-43.5	21.0	44.0	-38.0	23.0	5.25	11.0	4.0	34.90126003881363	31.452713829203084	8.992693945113054	0.0	
39.90625	-44.25	22.90625	39.5	-44.0	22.5	38.0	-49.0	20.0	3.7529935967837726	5.656854249492381	2.4025946261281783	37.0	-49.0	21.0	39.5	-44.0	22.5	43.0	-39.75	25.0	6.0	9.25	4.0	33.73111399713259	36.27779003979131	17.11285792801341	0.0	
37.21875	-42.375	24.96875	37.5	-42.5	25.0	38.0	-44.0	26.0	3.1793707612513518	5.877658972754373	2.7780880903059932	35.75	-46.0	23.0	37.5	-42.5	25.0	39.25	-38.75	26.25	3.5	7.25	3.25	32.01890142480758	36.39488740890495	18.48250451285903	0.0	
38.6875	-42.46875	25.71875	39.0	-43.0	25.5	38.0	-44.0	24.0	3.8926011547550052	5.567676664237966	2.2670792746395083	36.75	-46.0	24.0	39.0	-43.0	25.5	41.0	-39.75	27.0	4.25	6.25	3.0	30.855315659307117	35.74490053607007	21.03043240410402	0.0	
40.34375	-42.28125	24.84375	39.5	-43.0	25.0	39.0	-43.0	27.0	3.0883791764451463	3.954699538207675	1.9702375332685143	38.0	-44.25	23.0	39.5	-43.0	25.0	42.25	-39.0	27.0	4.25	5.25	4.0	31.2069971426958	33.45751454134891	20.715113914437673	0.0	
40.59375	-41.0	23.40625	40.0	-42.0	23.0	39.0	-39.0	21.0	2.620345575968941	3.984344362627307	2.5477854967598823	39.0	-44.0	21.0	40.0	-42.0	23.0	43.0	-39.0	26.0	4.0	5.0	5.0	32.99225890730637	34.95957077030153	20.27550588890098	0.0	
41.5625	-40.4375	20.65625	42.0	-41.0	20.0	42.0	-45.0	20.0	2.6093282181435127	3.5701671879619306	2.676394204428787	40.0	-43.25	19.0	42.0	-41.0	20.0	43.0	-37.75	21.25	3.0	5.5	2.25	33.20164988660936	33.334631613065255	19.21042228834879	0.0	
45.6875	-39.25	18.6875	44.0	-40.0	19.0	42.0	-41.0	19.0	5.126143165187644	5.0124844139408555	1.911110606427582	42.0	-44.0	17.0	44.0	-40.0	19.0	49.5	-36.75	20.0	7.5	7.25	3.0	33.94996516220049	33.19959372224992	16.992579931975804	0.0	
50.03125	-36.0625	11.40625	49.5	-36.5	13.5	47.0	-40.0	17.0	4.959110145731793	6.383266698955951	7.47855005582633	46.75	-41.0	3.75	49.5	-36.5	13.5	53.0	-31.0	18.25	6.25	10.0	14.5	37.02498559314349	32.21863237343706	14.729039605178595	0.0	
52.8125	-33.96875	3.375	53.5	-34.0	3.0	51.0	-37.0	3.0	4.6666201634587745	5.144683997827272	3.3796264586489437	49.0	-37.0	1.0	53.5	-34.0	3.0	57.0	-30.0	4.5	8.0	7.0	3.5	42.24209134140264	29.920023947545108	8.729063903691774	0.0	
56.5625	-30.15625	1.375	56.0	-30.0	1.0	54.0	-28.0	1.0	4.547921915556598	5.2267902136492905	3.887077951366553	54.0	-33.0	-1.0	56.0	-30.0	1.0	60.0	-26.75	3.0	6.0	6.25	4.0	42.25658449194858	27.05082940881708	3.50453013452565	0.0	
56.75	-27.0	0.71875	56.0	-27.0	0.0	54.0	-28.0	0.0	5.09288719686584	3.8078865529319543	4.671953385630041	54.0	-30.0	-1.25	56.0	-27.0	0.0	60.0	-25.0	3.0	6.0	5.0	4.25	47.2217252078644	23.90794077756413	1.6969228165523693	0.0	
54.78125	-30.875	3.6875	55.0	-30.5	3.5	54.0	-31.0	3.0	4.188782452873388	7.188315171164938	5.719689130538477	53.75	-33.25	0.0	55.0	-30.5	3.5	57.25	-26.75	7.0	3.5	6.5	7.0	44.93728985568092	22.065505806122726	1.1198437901348781	0.0	
51.25	-36.375	8.6875	51.0	-35.0	9.0	48.0	-35.0	9.0	5.273755777432247	7.971629381751262	5.015211236827418	48.0	-41.0	5.0	51.0	-35.0	9.0	55.0	-31.0	13.0	7.0	10.0	8.0	45.3942726444931	24.437075458605477	2.9504453689380834	0.0	
46.03125	-39.34375	12.1875	47.5	-41.0	13.0	49.0	-47.0	15.0	6.434692955961458	7.622374035528564	3.6609211614018675	43.5	-45.0	9.0	47.5	-41.0	13.0	50.0	-35.0	15.0	6.5	10.0	6.0	42.367872566566525	31.17518486256736	7.675201643117812	0.0	
47.6875	-39.8125	10.71875	49.0	-40.5	9.5	53.0	-38.0	8.0	6.583300369115783	5.939473356283367	4.431664296570759	45.0	-44.0	7.75	49.0	-40.5	9.5	53.0	-37.75	14.0	8.0	6.25	6.25	36.32698980509134	30.643231228310075	10.501501695790962	0.0	
50.65625	-36.71875	11.0	51.0	-37.0	9.0	53.0	-38.0	7.0	3.2172326520629495	4.017418130777527	5.373546315051169	48.0	-39.25	7.0	51.0	-37.0	9.0	53.0	-34.0	15.0	5.0	5.25	8.0	39.38521093884721	34.1646372709264	8.079816028780254	0.0	
47.125	-35.0625	19.25	47.5	-35.0	21.0	42.0	-39.0	24.0	4.768057780690163	3.561403339977094	6.680194607943694	44.0	-38.0	14.5	47.5	-35.0	21.0	50.25	-32.0	24.0	6.25	6.0	9.5	41.8334350760381	29.490607746217556	8.688804249567356	0.0	
43.09375	-38.03125	24.65625	42.0	-39.0	25.0	42.0	-39.0	27.0	3.5738579906733845	4.850801319112132	2.507605618413709	41.0	-41.25	23.0	42.0	-39.0	25.0	44.25	-35.0	27.0	3.25	6.25	4.0	38.77808732143311	28.88791352601967	17.083834213635573	0.0	
41.1875	-40.15625	24.28125	41.5	-40.5	24.5	39.0	-40.0	23.0	2.8878787630369804	5.2267902136492905	2.1970772488695065	39.0	-43.25	23.0	41.5	-40.5	24.5	43.0	-38.5	26.0	4.0	4.75	3.0	33.971468026013476	30.22744954860286	19.78322645208166	0.0	
41.25	-42.34375	24.65625	41.0	-41.5	24.0	39.0	-41.0	24.0	4.3084219849035215	6.912892732966425	4.150371783045466	39.0	-45.5	22.75	41.0	-41.5	24.0	43.0	-40.0	26.0	4.0	5.5	3.25	33.57797887565548	33.16764842627815	19.730109518040255	0.0	
37.28125	-43.28125	25.15625	38.5	-44.5	25.5	33.0	-47.0	29.0	7.823180199733354	8.860849193926054	5.262540825257321	33.0	-49.25	22.0	38.5	-44.5	25.5	42.0	-40.0	29.0	9.0	9.25	7.0	34.03048548704877	33.22775571170196	20.1768381996684	0.0	
33.59375	-43.0625	25.625	34.0	-45.5	27.0	33.0	-47.0	26.0	5.851599006895466	8.10068477043762	3.887077951366553	31.0	-47.0	25.0	34.0	-45.5	27.0	37.0	-40.75	28.0	6.0	6.25	3.0	29.91125381234968	36.13842536505908	19.752891489788897	0.0	
35.625	-46.40625	27.0	36.0	-46.0	27.0	37.0	-45.0	26.0	3.7479160876412374	6.532894529800707	2.958039891549808	33.0	-50.25	26.0	36.0	-46.0	27.0	38.0	-42.75	28.25	5.0	7.5	2.25	28.057412031834247	36.49821185450212	22.076163616385774	0.0	
34.9375	-45.84375	27.0625	36.0	-46.0	27.5	37.0	-52.0	27.0	6.3587415225027035	7.17247069966131	4.801936458346778	31.0	-50.25	25.0	36.0	-46.0	27.5	37.0	-41.0	30.0	6.0	9.25	5.0	29.12017381402351	36.66185903074171	22.51168805956339	0.0	
34.3125	-43.25	26.5	34.5	-43.0	26.5	31.0	-47.0	23.0	6.336587705539946	6.490377492873585	4.315669125408017	31.0	-47.0	24.0	34.5	-43.0	26.5	37.0	-40.75	29.0	6.0	6.25	5.0	28.132553563812195	37.94099673002587	21.254050880771757	0.0	
37.5625	-42.875	25.34375	38.0	-43.0	25.0	38.0	-47.0	25.0	4.669967210805661	6.8041807001284145	2.3665557118943976	34.75	-47.25	23.75	38.0	-43.0	25.0	40.25	-38.75	26.0	5.5	8.5	2.25	28.005324175553746	35.3280832232917	22.265318037202988	0.0	
40.375	-42.59375	23.1875	40.0	-42.0	23.5	38.0	-41.0	22.0	4.121210380458634	6.234277098228792	2.517904634810461	37.75	-48.25	22.0	40.0	-42.0	23.5	43.0	-38.75	25.0	5.25	9.5	3.0	31.075400853660117	34.96201474399286	20.39037674913257	0.0	
42.0625	-43.0625	21.59375	42.0	-42.0	22.0	40.0	-50.0	22.0	4.520353277123371	5.476868973236442	2.5231351405543063	39.5	-49.0	20.0	42.0	-42.0	22.0	44.0	-39.0	23.0	4.5	10.0	3.0	33.08516965417003	35.343264921227465	19.0498549590381	0.0	
42.125	-40.9375	21.0625	42.0	-40.0	21.0	42.0	-35.0	19.0	4.70870205045934	5.493959751399713	2.9679275176459416	40.0	-44.75	19.0	42.0	-40.0	21.0	44.0	-36.0	22.25	4.0	8.75	3.25	33.39641225805147	33.61741580271931	17.051926932468476	0.0	
42.96875	-39.0	21.3125	43.5	-38.0	21.0	42.0	-42.0	20.0	3.9724392301833893	5.226136240091718	2.9520914196548858	41.0	-42.0	19.75	43.5	-38.0	21.0	45.25	-35.75	23.0	4.25	6.25	3.25	34.918560669270825	35.07616270785104	17.696978076251714	0.0	
46.21875	-38.28125	21.21875	46.5	-37.5	21.0	45.0	-37.0	21.0	3.4254048574584584	5.215567892137921	1.780701669988547	43.75	-41.0	20.0	46.5	-37.5	21.0	48.0	-36.0	22.0	4.25	5.0	2.0	34.845473296945066	32.86529099102644	17.245289509000152	0.0	
46.25	-37.625	20.65625	45.5	-38.0	21.0	43.0	-40.0	21.0	3.0618621784789726	3.7144144895259066	1.4707433282187616	44.0	-40.0	19.75	45.5	-38.0	21.0	48.0	-36.0	21.25	4.0	4.0	1.5	38.69017271085933	29.44173876809952	17.519623805411	0.0	
46.0625	-36.9375	20.1875	45.0	-38.0	20.0	44.0	-38.0	21.0	2.9040650388722358	3.151760420780742	1.589762167747113	44.0	-39.0	19.0	45.0	-38.0	20.0	48.0	-35.0	21.0	4.0	4.0	2.0	37.361875236482945	31.340789132890322	16.552702574249814	0.0	
49.28125	-34.59375	20.34375	50.0	-34.0	20.0	52.0	-33.0	20.0	3.3933240985057704	2.6440898126765666	1.4493398281631538	47.0	-36.25	19.75	50.0	-34.0	20.0	52.0	-33.0	22.0	5.0	3.25	2.25	37.188522919086424	29.833736284828596	16.6167228657	0.0	
49.96875	-33.8125	20.28125	51.0	-33.5	20.0	49.0	-33.0	20.0	4.209248559719419	2.2836032383056386	1.6246994914444948	48.0	-35.0	20.0	51.0	-33.5	20.0	53.0	-32.0	21.0	5.0	3.0	1.0	40.86960770943132	28.201228861364637	16.411114771513276	0.0	
49.5625	-34.1875	21.0	50.0	-34.0	21.0	50.0	-34.0	21.0	4.689999333688652	3.1567140747935976	2.75	47.75	-36.0	19.75	50.0	-34.0	21.0	52.0	-32.0	23.0	4.25	4.0	3.25	41.35745978646864	27.665256641180616	16.878247104151864	0.0	
49.03125	-34.78125	22.75	50.0	-34.0	23.0	50.0	-34.0	23.0	4.362370162824333	4.845967234464138	2.7271780286589284	45.0	-39.25	21.0	50.0	-34.0	23.0	52.0	-31.0	24.25	7.0	8.25	3.25	39.67403845815132	27.856058082776148	16.436885558964395	0.0	
46.9375	-35.0625	23.5625	47.0	-34.5	23.0	45.0	-32.0	23.0	3.639518340385167	4.703306682537297	2.0757152381769517	45.0	-38.25	22.0	47.0	-34.5	23.0	49.0	-32.0	24.25	4.0	6.25	2.25	40.079965207642495	28.58515153055699	19.43813617309537	0.0	
45.4375	-35.25	24.6875	45.0	-35.0	24.0	45.0	-34.0	22.0	2.536452985962878	3.191786333700926	2.429473965697101	44.0	-37.25	23.0	45.0	-35.0	24.0	47.0	-32.75	26.0	3.0	4.5	3.0	38.30053630467961	28.65707573276758	19.13059507855819	0.0	
44.6875	-35.09375	28.5	44.5	-34.5	29.0	43.0	-34.0	29.0	3.3113205447374012	6.251796616773453	4.235268586524354	43.0	-38.25	25.0	44.5	-34.5	29.0	46.0	-32.5	31.5	3.0	5.75	6.5	36.79008902713764	28.42030111001622	19.64092709202093	0.0	
43.125	-34.0	33.28125	43.0	-34.0	34.0	43.0	-34.0	33.0	3.739568825412898	6.254998001598402	3.22329775811978	40.75	-37.0	31.0	43.0	-34.0	34.0	45.0	-30.75	35.25	4.25	6.25	4.25	37.19687219907833	29.710749374062473	23.208458673961438	0.0	
39.875	-36.65625	34.71875	40.0	-35.5	35.0	39.0	-36.0	35.0	3.8466706383572795	5.151512975573293	1.9563099032361924	38.75	-41.0	33.75	40.0	-35.5	35.0	43.0	-32.75	36.0	4.25	8.25	2.25	34.78422849617914	26.547681261986625	27.727245981769318	0.0	
32.84375	-38.125	36.40625	32.5	-36.0	36.0	25.0	-36.0	35.0	6.946714038845992	5.677532474587882	2.6909498206952875	27.5	-43.0	35.0	32.5	-36.0	36.0	39.0	-33.75	38.0	11.5	9.25	3.0	33.167313834784025	29.03816127604529	28.342354501419404	0.0	
28.90625	-38.125	38.25	29.0	-39.0	38.0	31.0	-39.0	38.0	3.608664702836771	4.512136411945011	1.4361406616345072	26.75	-40.25	37.0	29.0	-39.0	38.0	31.0	-35.75	39.25	4.25	4.5	2.25	25.396499105654403	31.534617729335835	30.033736301408634	0.0	
30.375	-39.90625	27.59375	30.5	-39.0	37.5	31.0	-39.0	38.0	7.283328565978607	12.520880996858807	17.569254706375567	26.75	-42.0	19.25	30.5	-39.0	37.5	33.0	-35.75	38.0	6.25	6.25	18.75	23.767875067258966	32.069763928245315	31.25808011118996	0.0	
44.8125	-38.5625	13.15625	47.0	-35.0	11.5	24.0	-35.0	9.0	17.26165819815698	17.96165620843468	16.078147776951795	27.5	-52.5	1.5	47.0	-35.0	11.5	60.25	-27.75	21.5	32.75	24.75	20.0	24.668883532396606	28.808247819832246	27.424315805134118	0.0	
54.59375	-36.1875	13.46875	55.0	-35.5	15.5	55.0	-39.0	16.0	8.954256582067547	13.092071789827614	8.26507854998971	47.75	-39.0	10.0	55.0	-35.5	15.5	61.25	-28.75	18.25	13.5	10.25	8.25	37.41228047138242	37.79951027803156	4.327378345308959	0.0	
45.6875	-34.75	19.09375	44.0	-36.0	19.0	44.0	-39.0	18.0	6.770512812926359	5.878988008152423	3.810834677272159	40.75	-39.0	17.0	44.0	-36.0	19.0	50.25	-30.0	22.0	9.5	9.0	5.0	45.99367021630996	26.04055159352706	11.384470410927472	0.0	
48.8125	-37.03125	14.25	45.0	-36.5	15.5	44.0	-42.0	1.0	10.196315204523643	9.382444960536672	10.954451150103322	41.75	-41.25	7.0	45.0	-36.5	15.5	57.5	-30.0	21.25	15.75	11.25	14.25	35.737846636757034	28.726419535798456	16.86248498596645	0.0	
54.09375	-37.4375	7.84375	52.0	-36.0	7.0	46.0	-42.0	8.0	8.442301874340908	9.905609206404218	10.799622027529482	46.0	-42.0	1.0	52.0	-36.0	7.0	62.0	-31.75	13.25	16.0	10.25	12.25	37.7497612545596	30.375498161490853	10.558475090357382	1.0	
45.96875	-36.84375	16.15625	44.5	-38.0	19.0	39.0	-42.0	19.0	8.064135008635459	7.846613023305023	11.169459966242773	39.75	-42.0	8.75	44.5	-38.0	19.0	50.0	-32.75	25.0	10.25	9.25	16.25	48.02597121921753	28.99203443568154	4.200639910520525	1.0	
35.34375	-40.78125	27.53125	38.0	-40.5	26.0	39.0	-46.0	25.0	12.965361002976353	7.805184074543021	10.553389191984724	27.0	-46.0	20.0	38.0	-40.5	26.0	41.25	-35.5	32.0	14.25	10.5	12.0	36.09488365577479	31.673405528725876	14.752041686131344	1.0	
32.65625	-39.71875	33.34375	31.5	-39.0	36.5	37.0	-40.0	38.0	13.073373166000426	7.882870570896112	10.424158764020241	25.75	-44.25	29.25	31.5	-39.0	36.5	37.0	-33.75	38.0	11.25	10.5	8.75	28.37157472289802	32.43134083185932	25.67049860298465	1.0	
35.125	-37.40625	37.9375	36.0	-38.5	38.0	37.0	-40.0	38.0	5.935855035291883	4.114451474680434	3.561403339977094	31.0	-40.0	36.75	36.0	-38.5	38.0	38.25	-35.0	40.0	7.25	5.0	3.25	27.55535618290409	34.37566022039468	25.568436727363515	1.0	
31.75	-35.78125	38.25	31.5	-36.5	38.0	25.0	-40.0	37.0	5.942432162002357	6.065962284543154	4.9180788932265	26.75	-40.0	36.0	31.5	-36.5	38.0	37.0	-31.5	41.0	10.25	8.5	5.0	28.384895733902283	29.244213144601485	30.86904330952461	1.0	
36.15625	-38.03125	27.75	35.5	-34.5	27.0	25.0	-29.0	24.0	10.127652044649835	10.387746311760795	11.651180197731044	27.0	-45.5	19.75	35.5	-34.5	27.0	44.0	-29.0	36.25	17.0	16.5	16.5	24.604345662210473	30.819174923641135	31.91705821801427	1.0	
48.65625	-43.34375	15.0625	48.0	-41.5	14.5	41.0	-39.0	10.0	13.368828891772832	10.492882632408504	8.027053864899624	40.75	-50.0	10.0	48.0	-41.5	14.5	56.25	-34.75	20.75	15.5	15.25	10.75	29.20970815362605	31.878191972057316	23.407747562085277	1.0	
48.21875	-43.6875	9.28125	49.5	-42.5	12.5	29.0	-39.0	10.0	14.894911830470834	14.275060201274108	11.856523454938214	39.75	-54.25	3.75	49.5	-42.5	12.5	56.25	-38.0	15.5	16.5	16.25	11.75	44.62197845464208	35.49476668217187	11.177080233740913	1.0	
40.53125	-41.53125	4.375	39.5	-44.5	5.0	29.0	-49.0	15.0	9.199131667581456	14.168592853120595	15.950607355207513	34.0	-49.5	-9.75	39.5	-44.5	5.0	46.25	-33.75	16.5	12.25	15.75	26.25	33.130158079528314	30.29446440345621	10.00219806265217	1.0	
41.625	-41.375	12.5	41.0	-41.0	17.0	44.0	-49.0	17.0	7.025622748198198	9.019943181639228	16.776099069807618	35.75	-48.25	-2.25	41.0	-41.0	17.0	47.0	-35.75	24.5	11.25	12.5	26.75	35.33099067788639	39.55344582168221	4.415747818073404	1.0	
46.09375	-42.8125	15.5625	47.0	-42.5	17.0	48.0	-54.0	17.0	8.30044944189771	11.801582256206157	11.669772652027117	43.5	-52.0	4.0	47.0	-42.5	17.0	49.5	-36.75	24.25	6.0	15.25	20.25	34.30371927457225	32.83217599064066	15.50252065693548	1.0	
44.8125	-43.40625	10.125	44.5	-44.5	12.0	42.0	-54.0	13.0	7.409611578888599	10.505532396670814	7.334635301090301	41.75	-49.25	4.0	44.5	-44.5	12.0	48.0	-40.0	13.25	6.25	9.25	9.25	38.446675914789004	36.49276497420834	12.203142373051046	1.0	
44.15625	-44.53125	12.75	43.5	-44.0	13.0	42.0	-44.0	13.0	3.8657904673559327	5.910712599805543	3.5619517121937516	42.0	-47.25	11.0	43.5	-44.0	13.0	46.25	-40.75	15.0	4.25	6.5	4.0	35.809541772791434	32.795132854481935	8.314903916080159	1.0	
44.90625	-41.65625	14.90625	44.5	-42.0	15.0	42.0	-42.0	11.0	4.502494968070481	7.7564867006590035	4.564532937497549	42.0	-46.25	11.0	44.5	-42.0	15.0	48.0	-38.0	18.0	6.0	8.25	7.0	36.565596463624445	36.24800275729269	9.866651863994148	1.0	
44.125	-39.96875	17.0	44.0	-39.0	17.5	42.0	-42.0	18.0	4.407025640951049	7.879896791043649	3.8649062084350767	42.0	-43.5	15.0	44.0	-39.0	17.5	47.0	-33.75	19.25	5.0	9.75	4.25	35.99847415942141	34.050642603333976	13.517985858270523	1.0	
41.59375	-44.5	17.5	42.0	-46.5	17.5	42.0	-48.0	18.0	4.615594321157352	7.786205751198718	2.449489742783178	38.75	-49.0	16.0	42.0	-46.5	17.5	44.0	-39.0	18.25	5.25	10.0	2.25	36.58371170186611	33.43190147701994	13.128404716237231	0.0	
38.3125	-44.71875	20.78125	38.0	-46.5	20.0	37.0	-48.0	16.0	6.136150564482589	9.85911499260963	4.3784584544677365	35.75	-49.0	17.75	38.0	-46.5	20.0	42.25	-40.0	24.0	6.5	9.0	6.25	33.474321723656026	36.04339413703321	14.330844968031052	0.0	
37.53125	-40.90625	25.3125	37.5	-40.5	25.0	36.0	-40.0	24.0	5.7878340886293556	9.355343977508257	3.932536554184843	35.0	-44.5	22.75	37.5	-40.5	25.0	40.25	-36.25	27.25	5.25	8.25	4.5	31.646496568187917	37.1784007479651	16.643357771894376	0.0	
40.8125	-39.125	25.90625	41.5	-39.5	25.5	42.0	-38.0	24.0	4.509971590819614	4.702060718451007	3.19530294925223	38.75	-42.25	24.0	41.5	-39.5	25.5	44.0	-36.75	27.25	5.25	5.5	3.25	30.379720188847806	32.99839464371818	21.00106965608681	0.0	
42.25	-38.84375	24.28125	43.5	-39.0	24.0	44.0	-39.0	24.0	4.993746088859544	6.088459241671902	3.22329775811978	39.0	-43.25	23.0	43.5	-39.0	24.0	45.0	-34.75	26.25	6.0	8.5	3.25	33.30296516520923	31.14843778153147	21.364882781394194	0.0	
41.96875	-39.71875	22.375	42.0	-39.5	23.0	42.0	-39.0	21.0	4.440469956828894	6.769575203622455	3.515590277606308	40.75	-44.25	20.75	42.0	-39.5	23.0	44.0	-35.75	25.0	3.25	8.5	4.25	34.21091566580341	31.59066603913594	19.815458575800893	0.0	
42.21875	-39.90625	20.90625	42.0	-40.5	21.0	42.0	-41.0	21.0	3.8627578797408466	6.530502349551679	3.1160810222938684	40.0	-44.0	19.0	42.0	-40.5	21.0	44.25	-35.75	23.0	4.25	8.25	4.0	34.21336065993608	32.551752513412325	18.3818960317059	0.0	
42.625	-40.78125	20.34375	42.5	-41.0	20.5	42.0	-48.0	21.0	3.887077951366553	5.492804241687483	2.7682279417526297	40.75	-44.25	19.0	42.5	-41.0	20.5	45.25	-38.0	22.0	4.5	6.25	3.0	34.99110343260821	33.455852567184394	17.188448640863797	0.0	
43.125	-41.09375	20.59375	42.5	-40.5	21.0	42.0	-48.0	21.0	2.8256636388643286	4.33271980833056	3.4628327908664605	41.0	-44.0	19.0	42.5	-40.5	21.0	46.0	-38.0	23.25	5.0	6.0	4.25	34.933128907993144	32.70284618627792	15.991613368222705	0.0	
42.40625	-41.0625	21.375	42.5	-42.0	22.0	39.0	-44.0	21.0	3.1904092116059344	4.892197231306195	3.7645550865938993	40.0	-44.0	19.75	42.5	-42.0	22.0	45.0	-37.0	24.0	5.0	7.0	4.25	35.375599066506176	34.05473041809535	16.663026603892103	0.0	
41.0625	-44.03125	21.625	42.0	-44.0	21.5	42.0	-44.0	21.0	3.9916905879589413	5.939719979721266	3.059309562630104	39.0	-47.25	20.0	42.0	-44.0	21.5	44.0	-40.75	23.25	5.0	6.5	3.25	34.226667288846464	32.78616103913867	17.76693189878456	0.0	
41.0625	-42.375	21.03125	42.0	-42.5	21.0	41.0	-45.0	21.0	4.716576486181476	6.840824146256064	2.555439969457314	37.0	-47.0	19.75	42.0	-42.5	21.0	44.0	-36.75	22.25	7.0	10.25	2.5	33.6499392211752	36.3321281603158	17.518734605766	0.0	
41.75	-39.28125	20.0625	42.5	-38.0	20.0	43.0	-35.0	19.0	3.984344362627307	5.057385533801037	2.7719296076920856	39.75	-43.25	18.75	42.5	-38.0	20.0	44.25	-35.0	22.0	4.5	8.25	3.25	33.30375920783983	33.725953523135246	17.246223108155295	0.0	
42.125	-41.21875	20.375	41.5	-40.0	20.0	45.0	-40.0	19.0	5.599944196150529	8.080587753220678	4.128786141228436	38.75	-45.0	17.75	41.5	-40.0	20.0	45.0	-36.75	23.0	6.25	8.25	5.25	34.11669140431761	32.70596135902604	16.435904932929688	0.0	
44.71875	-39.15625	21.0625	44.5	-40.0	20.0	43.0	-46.0	20.0	6.534688090299337	11.11898538255627	4.408354993645589	39.75	-46.0	18.0	44.5	-40.0	20.0	49.0	-30.75	23.0	9.25	15.25	5.0	34.724581332242686	34.14765359608586	16.50963880815879	0.0	
46.21875	-34.9375	21.3125	45.0	-34.5	22.0	45.0	-35.0	20.0	6.0038236514324765	9.489920639815699	4.073063190032779	42.75	-41.0	18.0	45.0	-34.5	22.0	49.0	-28.75	25.0	6.25	12.25	7.0	35.88910763843305	32.60959329122608	17.641242323807198	0.0	
45.25	-37.0	21.53125	45.0	-35.0	22.5	40.0	-35.0	23.0	9.503288904374106	11.478240283248997	4.227768139042159	40.0	-41.0	18.75	45.0	-35.0	22.5	51.0	-31.5	24.25	11.0	9.5	5.5	37.42259021812236	26.880093473375986	16.92109478667255	0.0	
42.75	-38.6875	24.375	42.0	-37.5	24.0	40.0	-39.0	24.0	9.0	11.111473518395298	5.732309743899051	39.5	-42.25	20.0	42.0	-37.5	24.0	45.25	-32.75	27.5	5.75	9.5	7.5	40.03295206140403	32.08571678507006	17.793536803380658	0.0	
